Time_s,Level_PV_m,Level_SP_m,Level_OP_pct,Temp_PV_C,Temp_SP_C,Temp_OP_pct,CA_PV_mol/m3,CC_PV_mol/m3
255.3,0.701031431978224,0.5,47.647058823529406,7.806904415806855,39.0,47.647058823529406,877.6237084044587,120.09330328875541
255.4,0.700977983828619,0.5,47.647058823529406,7.814740482486002,39.0,47.647058823529406,877.6613710545167,120.05646682944213
255.5,0.7009245478446656,0.5,47.647058823529406,7.82257482411228,39.0,47.647058823529406,877.6990143881427,120.0196494077874
255.60000000000002,0.7008711240240582,0.5,47.647058823529406,7.830407441325576,39.0,47.647058823529406,877.7366384043547,119.98285102481053
255.70000000000002,0.7008177123644914,0.5,47.647058823529406,7.838238334765549,39.0,47.647058823529406,877.774243102171,119.94607168153036
255.8,0.7007643128636605,0.5,47.647058823529406,7.846067505072199,39.0,47.647058823529406,877.8118284806109,119.90931137896519
255.9,0.7007109255192607,0.5,47.647058823529406,7.8538949528855255,39.0,47.647058823529406,877.8493945386936,119.87257011813284
256.0,0.7006575503289876,0.5,47.647058823529406,7.861720678845586,39.0,47.647058823529406,877.8869412754392,119.83584790005064
256.1,0.7006041872905369,0.5,47.647058823529406,7.869544683592551,39.0,47.647058823529406,877.9244686898686,119.79914472573539
256.2,0.7005508364016044,0.5,47.647058823529406,7.877366967766591,39.0,47.647058823529406,877.9619767810026,119.76246059620343
256.3,0.7004974976598869,0.5,47.647058823529406,7.8851875320081035,39.0,47.647058823529406,877.9994655478628,119.72579551247053
256.40000000000003,0.7004441710630808,0.5,47.647058823529406,7.89300637695743,39.0,47.647058823529406,878.0369349894712,119.68914947555201
256.5,0.7003908566088827,0.5,47.647058823529406,7.90082350325514,39.0,47.647058823529406,878.0743851048506,119.65252248646263
256.6,0.70033755429499,0.5,47.647058823529406,7.9086389115418,39.0,47.647058823529406,878.1118158930241,119.61591454621671
256.7,0.7002842641190999,0.5,47.647058823529406,7.916452602458037,39.0,47.647058823529406,878.1492273530151,119.57932565582801
256.8,0.7002309860789103,0.5,47.647058823529406,7.924264576644475,39.0,47.647058823529406,878.1866194838481,119.54275581630976
256.90000000000003,0.7001777201721188,0.5,47.647058823529406,7.932074834742025,39.0,47.647058823529406,878.2239922845474,119.50620502867476
257.0,0.7001244663964236,0.5,47.647058823529406,7.9398833773915385,39.0,47.647058823529406,878.2613457541385,119.46967329393524
257.1,0.700071224749523,0.5,47.647058823529406,7.947690205234039,39.0,47.647058823529406,878.2986798916469,119.43316061310296
257.2,0.7000179952291158,0.5,47.647058823529406,7.9554953189104936,39.0,47.647058823529406,878.335994696099,119.39666698718912
257.3,0.699964777832901,0.5,47.647058823529406,7.963298719062095,39.0,47.647058823529406,878.3732901665214,119.36019241720446
257.40000000000003,0.6999115725585777,0.5,47.647058823529406,7.971100406329924,39.0,47.647058823529406,878.4105663019415,119.32373690415918
257.5,0.6998583794038454,0.5,47.647058823529406,7.978900381355459,39.0,47.647058823529406,878.4478231013868,119.28730044906295
257.6,0.6998051983664038,0.5,47.647058823529406,7.986698644779949,39.0,47.647058823529406,878.4850605638859,119.25088305292498
257.7,0.6997520294439529,0.5,47.647058823529406,7.99449519724476,39.0,47.647058823529406,878.5222786884675,119.21448471675393
257.8,0.6996988726341926,0.5,47.647058823529406,8.00229003939154,39.0,47.647058823529406,878.559477474161,119.17810544155793
257.90000000000003,0.699645727934824,0.5,47.647058823529406,8.010083171861822,39.0,47.647058823529406,878.596656919996,119.1417452283446
258.0,0.6995925953435475,0.5,47.647058823529406,8.017874595297314,39.0,47.647058823529406,878.6338170250032,119.10540407812111
258.1,0.6995394748580641,0.5,47.647058823529406,8.025664310339778,39.0,47.647058823529406,878.6709577882134,119.06908199189402
258.2,0.6994863664760753,0.5,47.647058823529406,8.033452317630974,39.0,47.647058823529406,878.7080792086582,119.03277897066944
258.3,0.6994332701952826,0.5,47.647058823529406,8.041238617812894,39.0,47.647058823529406,878.7451812853693,118.99649501545294
258.40000000000003,0.6993801860133877,0.5,47.647058823529406,8.04902321152747,39.0,47.647058823529406,878.7822640173794,118.96023012724955
258.5,0.6993271139280927,0.5,47.647058823529406,8.056806099416804,39.0,47.647058823529406,878.8193274037214,118.9239843070638
258.6,0.6992740539370998,0.5,47.647058823529406,8.064587282123057,39.0,47.647058823529406,878.856371443429,118.88775755589974
258.7,0.6992210060381119,0.5,47.647058823529406,8.07236676028839,39.0,47.647058823529406,878.893396135536,118.85154987476082
258.8,0.6991679702288316,0.5,47.647058823529406,8.080144534555131,39.0,47.647058823529406,878.9304014790772,118.81536126465006
258.90000000000003,0.699114946506962,0.5,47.647058823529406,8.087920605565671,39.0,47.647058823529406,878.9673874730877,118.77919172656986
259.0,0.6990619348702068,0.5,47.647058823529406,8.095694973962509,39.0,47.647058823529406,879.0043541166032,118.7430412615222
259.1,0.6990089353162695,0.5,47.647058823529406,8.10346764038809,39.0,47.647058823529406,879.0413014086598,118.70690987050847
259.2,0.6989559478428541,0.5,47.647058823529406,8.111238605485028,39.0,47.647058823529406,879.0782293482943,118.67079755452956
259.3,0.6989029724476645,0.5,47.647058823529406,8.119007869895995,39.0,47.647058823529406,879.1151379345439,118.63470431458582
259.40000000000003,0.6988500091284054,0.5,47.647058823529406,8.126775434263834,39.0,47.647058823529406,879.1520271664463,118.5986301516771
259.5,0.6987970578827813,0.5,47.647058823529406,8.134541299231273,39.0,47.647058823529406,879.1888970430399,118.56257506680272
259.6,0.6987441187084973,0.5,47.647058823529406,8.142305465441325,39.0,47.647058823529406,879.2257475633634,118.52653906096147
259.7,0.6986911916032583,0.5,47.647058823529406,8.150067933536889,39.0,47.647058823529406,879.2625787264564,118.4905221351516
259.8,0.6986382765647704,0.5,47.647058823529406,8.157828704160977,39.0,47.647058823529406,879.2993905313587,118.45452429037084
259.90000000000003,0.6985853735907388,0.5,47.647058823529406,8.16558777795683,39.0,47.647058823529406,879.3361829771106,118.41854552761642
260.0,0.6985324826788698,0.5,47.647058823529406,8.173345155567631,39.0,47.647058823529406,879.3729560627535,118.382585847885
260.1,0.6984796038268696,0.5,47.647058823529406,8.181100837636677,39.0,47.647058823529406,879.4097097873284,118.34664525217275
260.2,0.6984267370324447,0.5,47.647058823529406,8.188854824807322,39.0,47.647058823529406,879.4464441498776,118.31072374147531
260.3,0.6983738822933018,0.5,47.647058823529406,8.196607117722976,39.0,47.647058823529406,879.4831591494436,118.27482131678778
260.40000000000003,0.698321039607148,0.5,47.647058823529406,8.204357717027108,39.0,47.647058823529406,879.5198547850697,118.23893797910472
260.5,0.6982682089716907,0.5,47.647058823529406,8.212106623363411,39.0,47.647058823529406,879.5565310557993,118.20307372942015
260.6,0.6982153903846375,0.5,47.647058823529406,8.219853837375524,39.0,47.647058823529406,879.5931879606768,118.16722856872762
260.7,0.6981625838436963,0.5,47.647058823529406,8.227599359707142,39.0,47.647058823529406,879.6298254987469,118.13140249802007
260.8,0.6981097893465751,0.5,47.647058823529406,8.235343191002073,39.0,47.647058823529406,879.6664436690546,118.09559551828997
260.90000000000003,0.6980570068909822,0.5,47.647058823529406,8.24308533190424,39.0,47.647058823529406,879.703042470646,118.05980763052919
261.0,0.6980042364746263,0.5,47.647058823529406,8.250825783057508,39.0,47.647058823529406,879.7396219025674,118.02403883572914
261.1,0.6979514780952164,0.5,47.647058823529406,8.258564545105912,39.0,47.647058823529406,879.7761819638656,117.98828913488067
261.2,0.6978987317504616,0.5,47.647058823529406,8.266301618693717,39.0,47.647058823529406,879.8127226535881,117.95255852897408
261.3,0.6978459974380713,0.5,47.647058823529406,8.274037004464901,39.0,47.647058823529406,879.8492439707829,117.91684701899914
261.40000000000003,0.6977932751557552,0.5,47.647058823529406,8.281770703063785,39.0,47.647058823529406,879.8857459144984,117.88115460594511
261.5,0.6977405649012233,0.5,47.647058823529406,8.289502715134688,39.0,47.647058823529406,879.9222284837838,117.84548129080069
261.6,0.6976878666721856,0.5,47.647058823529406,8.297233041321931,39.0,47.647058823529406,879.9586916776886,117.80982707455404
261.7,0.697635180466353,0.5,47.647058823529406,8.304961682270061,39.0,47.647058823529406,879.9951354952631,117.77419195819277
261.8,0.6975825062814358,0.5,47.647058823529406,8.312688638623627,39.0,47.647058823529406,880.0315599355578,117.73857594270403
261.90000000000003,0.6975298441151454,0.5,47.647058823529406,8.320413911027174,39.0,47.647058823529406,880.0679649976239,117.70297902907433
262.0,0.6974771939651927,0.5,47.647058823529406,8.328137500125422,39.0,47.647058823529406,880.1043506805133,117.66740121828971
262.1,0.6974245558292894,0.5,47.647058823529406,8.335859406563088,39.0,47.647058823529406,880.1407169832785,117.63184251133565
262.2,0.6973719297051472,0.5,47.647058823529406,8.343579630985005,39.0,47.647058823529406,880.1770639049721,117.59630290919706
262.3,0.6973193155904783,0.5,47.647058823529406,8.351298174036117,39.0,47.647058823529406,880.2133914446475,117.56078241285836
262.40000000000003,0.697266713482995,0.5,47.647058823529406,8.359015036361313,39.0,47.647058823529406,880.2496996013588,117.5252810233034
262.5,0.6972141233804098,0.5,47.647058823529406,8.366730218605767,39.0,47.647058823529406,880.2859883741604,117.4897987415155
262.6,0.6971615452804354,0.5,47.647058823529406,8.374443721414423,39.0,47.647058823529406,880.3222577621076,117.45433556847745
262.7,0.697108979180785,0.5,47.647058823529406,8.382155545432568,39.0,47.647058823529406,880.3585077642557,117.41889150517144
262.8,0.6970564250791721,0.5,47.647058823529406,8.389865691305374,39.0,47.647058823529406,880.394738379661,117.38346655257921
262.90000000000003,0.6970038829733104,0.5,47.647058823529406,8.3975741596783,39.0,47.647058823529406,880.4309496073803,117.34806071168187
263.0,0.6969513528609135,0.5,47.647058823529406,8.405280951196573,39.0,47.647058823529406,880.4671414464707,117.31267398346
263.1,0.6968988347396957,0.5,47.647058823529406,8.412986066505766,39.0,47.647058823529406,880.5033138959899,117.27730636889369
263.2,0.6968463286073716,0.5,47.647058823529406,8.420689506251335,39.0,47.647058823529406,880.5394669549966,117.24195786896244
263.3,0.6967938344616557,0.5,47.647058823529406,8.428391271079022,39.0,47.647058823529406,880.5756006225495,117.2066284846452
263.40000000000003,0.6967413523002629,0.5,47.647058823529406,8.43609136163434,39.0,47.647058823529406,880.6117148977082,117.1713182169204
263.5,0.6966888821209086,0.5,47.647058823529406,8.443789778563087,39.0,47.647058823529406,880.6478097795327,117.13602706676592
263.6,0.6966364239213082,0.5,47.647058823529406,8.451486522511061,39.0,47.647058823529406,880.6838852670835,117.10075503515907
263.7,0.6965839776991772,0.5,47.647058823529406,8.459181594124175,39.0,47.647058823529406,880.7199413594218,117.06550212307663
263.8,0.696531543452232,0.5,47.647058823529406,8.466874994048283,39.0,47.647058823529406,880.7559780556091,117.03026833149484
263.90000000000003,0.6964791211781887,0.5,47.647058823529406,8.47456672292941,39.0,47.647058823529406,880.791995354708,116.99505366138936
264.0,0.6964267108747638,0.5,47.647058823529406,8.48225678141381,39.0,47.647058823529406,880.8279932557809,116.95985811373531
264.1,0.6963743125396742,0.5,47.647058823529406,8.489945170147507,39.0,47.647058823529406,880.8639717578915,116.9246816895073
264.2,0.6963219261706368,0.5,47.647058823529406,8.497631889776812,39.0,47.647058823529406,880.8999308601034,116.88952438967935
264.3,0.6962695517653691,0.5,47.647058823529406,8.505316940947921,39.0,47.647058823529406,880.9358705614812,116.85438621522489
264.40000000000003,0.6962171893215884,0.5,47.647058823529406,8.513000324307257,39.0,47.647058823529406,880.9717908610901,116.8192671671169
264.5,0.696164838837013,0.5,47.647058823529406,8.520682040501185,39.0,47.647058823529406,881.0076917579954,116.78416724632774
264.6,0.6961125003093606,0.5,47.647058823529406,8.528362090176245,39.0,47.647058823529406,881.0435732512634,116.74908645382921
264.7,0.6960601737363497,0.5,47.647058823529406,8.536040473979028,39.0,47.647058823529406,881.0794353399608,116.71402479059257
264.8,0.6960078591156992,0.5,47.647058823529406,8.543717192556073,39.0,47.647058823529406,881.1152780231546,116.67898225758857
264.90000000000003,0.6959555564451276,0.5,47.647058823529406,8.551392246554201,39.0,47.647058823529406,881.1511012999127,116.64395885578735
265.0,0.6959032657223544,0.5,47.647058823529406,8.559065636620062,39.0,47.647058823529406,881.1869051693036,116.6089545861585
265.1,0.6958509869450987,0.5,47.647058823529406,8.566737363400591,39.0,47.647058823529406,881.2226896303964,116.57396944967108
265.2,0.6957987201110806,0.5,47.647058823529406,8.574407427542553,39.0,47.647058823529406,881.2584546822603,116.53900344729357
265.3,0.6957464652180199,0.5,47.647058823529406,8.582075829693053,39.0,47.647058823529406,881.2942003239655,116.5040565799939
265.40000000000003,0.6956942222636365,0.5,47.647058823529406,8.58974257049914,39.0,47.647058823529406,881.3299265545827,116.46912884873947
265.5,0.6956419912456513,0.5,47.647058823529406,8.597407650607806,39.0,47.647058823529406,881.365633373183,116.43422025449709
265.6,0.6955897721617849,0.5,47.647058823529406,8.60507107066627,39.0,47.647058823529406,881.4013207788381,116.39933079823304
265.7,0.6955375650097584,0.5,47.647058823529406,8.612732831321694,39.0,47.647058823529406,881.4369887706206,116.364460480913
265.8,0.6954853697872931,0.5,47.647058823529406,8.620392933221524,39.0,47.647058823529406,881.4726373476029,116.32960930350211
265.90000000000003,0.6954331864921103,0.5,47.647058823529406,8.628051377013037,39.0,47.647058823529406,881.5082665088588,116.29477726696499
266.0,0.695381015121932,0.5,47.647058823529406,8.635708163343622,39.0,47.647058823529406,881.5438762534624,116.25996437226561
266.1,0.6953288556744803,0.5,47.647058823529406,8.64336329286084,39.0,47.647058823529406,881.5794665804881,116.22517062036748
266.2,0.6952767081474776,0.5,47.647058823529406,8.651016766212194,39.0,47.647058823529406,881.6150374890109,116.19039601223348
266.3,0.6952245725386462,0.5,47.647058823529406,8.658668584045415,39.0,47.647058823529406,881.6505889781067,116.15564054882597
266.40000000000003,0.6951724488457095,0.5,47.647058823529406,8.66631874700812,39.0,47.647058823529406,881.6861210468519,116.12090423110672
266.5,0.6951203370663901,0.5,47.647058823529406,8.673967255748039,39.0,47.647058823529406,881.721633694323,116.08618706003695
266.6,0.6950682371984117,0.5,47.647058823529406,8.681614110913074,39.0,47.647058823529406,881.7571269195978,116.05148903657731
266.7,0.695016149239498,0.5,47.647058823529406,8.68925931315107,39.0,47.647058823529406,881.7926007217541,116.01681016168789
266.8,0.6949640731873727,0.5,47.647058823529406,8.696902863109983,39.0,47.647058823529406,881.8280550998703,115.9821504363282
266.90000000000003,0.69491200903976,0.5,47.647058823529406,8.704544761437717,39.0,47.647058823529406,881.8634900530259,115.9475098614572
267.0,0.6948599567943845,0.5,47.647058823529406,8.712185008782455,39.0,47.647058823529406,881.8989055803004,115.91288843803332
267.1,0.6948079164489707,0.5,47.647058823529406,8.719823605792385,39.0,47.647058823529406,881.9343016807741,115.87828616701438
267.2,0.6947558880012437,0.5,47.647058823529406,8.727460553115634,39.0,47.647058823529406,881.9696783535278,115.84370304935763
